task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
803,Task #803,Auto-generated task for user 162,todo,162,162,2023-08-31 14:53:49,2025-08-10 16:22:52,2025-12-15 16:00:50,,urgent,"[""backend"", ""feature""]"
804,Task #804,Auto-generated task for user 162,in_progress,162,162,2025-05-23 10:14:46,2025-09-02 04:01:04,2025-11-16 07:52:28,,urgent,"[""backend""]"
805,Task #805,Auto-generated task for user 162,done,,162,2025-11-05 13:28:23,2025-11-20 14:13:42,2025-12-24 21:32:09,2025-11-20 14:13:42,high,"[""frontend"", ""ui"", ""backend""]"
806,Task #806,Auto-generated task for user 162,in_progress,,162,2025-03-28 11:48:24,2025-07-12 09:18:03,2025-11-11 10:37:30,,medium,"[""urgent""]"
807,Task #807,Auto-generated task for user 162,in_progress,162,162,2025-03-29 18:10:45,2025-07-19 20:20:03,2025-07-31 12:10:33,,urgent,"[""test"", ""feature""]"
808,Task #808,Auto-generated task for user 162,done,162,162,2025-11-25 22:26:13,2025-11-26 16:58:51,2025-11-28 12:26:49,2025-11-26 16:58:51,high,"[""ui""]"
809,Task #809,Auto-generated task for user 163,in_progress,163,163,2024-10-13 20:51:20,2025-06-03 18:59:59,2025-08-08 09:10:34,,medium,"[""test""]"
810,Task #810,Auto-generated task for user 163,in_progress,163,163,2025-02-11 00:54:59,2025-07-30 18:49:13,2025-10-16 19:24:45,,urgent,"[""test""]"
811,Task #811,Auto-generated task for user 163,todo,163,163,2023-09-26 19:46:07,2025-11-26 00:56:32,2025-12-16 05:59:41,,low,"[""backend""]"
812,Task #812,Auto-generated task for user 163,in_progress,163,163,2025-08-01 17:19:45,2025-08-22 03:49:18,2025-11-17 07:36:26,,low,"[""docs"", ""security"", ""bug""]"
813,Task #813,Auto-generated task for user 163,todo,163,163,2023-06-19 13:23:42,2023-10-21 19:03:12,2025-11-25 14:55:22,,medium,"[""api"", ""security""]"
814,Task #814,Auto-generated task for user 164,todo,,164,2024-10-17 16:23:20,2025-09-03 05:31:25,2025-11-16 06:37:49,,medium,"[""api"", ""feature""]"
815,Task #815,Auto-generated task for user 164,todo,,164,2023-03-03 01:36:22,2023-10-20 04:30:02,2023-12-27 17:15:03,,low,"[""security"", ""ui"", ""backend""]"
816,Task #816,Auto-generated task for user 164,in_progress,164,164,2025-06-13 18:21:19,2025-08-12 20:04:46,2025-08-25 17:27:18,,high,"[""frontend""]"
817,Task #817,Auto-generated task for user 164,in_progress,164,164,2025-02-08 04:33:57,2025-09-08 16:38:12,2025-10-03 01:16:30,,low,"[""docs"", ""urgent""]"
818,Task #818,Auto-generated task for user 164,done,164,164,2025-06-24 08:57:15,2025-10-14 05:22:42,2025-12-15 11:41:32,2025-10-14 05:22:42,high,"[""feature""]"
819,Task #819,Auto-generated task for user 164,done,164,164,2023-09-01 22:07:22,2025-10-15 05:30:17,2025-11-25 17:08:11,2025-10-15 05:30:17,urgent,"[""api"", ""feature""]"
820,Task #820,Auto-generated task for user 164,todo,164,164,2025-03-06 12:36:53,2025-10-10 11:22:30,2025-12-08 06:39:24,,urgent,"[""test"", ""bug""]"
821,Task #821,Auto-generated task for user 165,done,165,165,2023-11-27 15:39:19,2024-04-17 08:11:34,2024-09-09 14:40:56,2024-04-17 08:11:34,low,"[""feature"", ""api"", ""test""]"
822,Task #822,Auto-generated task for user 165,in_progress,,165,2024-02-05 04:27:01,2025-01-05 05:04:39,2025-10-19 16:37:23,,medium,"[""test""]"
823,Task #823,Auto-generated task for user 165,todo,165,165,2025-05-07 10:18:12,2025-05-26 00:00:26,2025-08-09 04:49:51,,medium,"[""feature"", ""docs""]"
824,Task #824,Auto-generated task for user 165,in_progress,165,165,2024-12-01 09:39:30,2025-06-07 07:25:19,2025-06-13 22:45:32,,urgent,"[""feature""]"
825,Task #825,Auto-generated task for user 165,todo,165,165,2023-03-28 16:28:27,2023-07-12 19:35:13,2024-01-28 13:17:23,,high,"[""ui"", ""backend"", ""feature""]"
826,Task #826,Auto-generated task for user 165,todo,165,165,2023-01-01 05:19:16,2024-07-30 04:13:59,2024-12-07 20:04:01,,high,"[""feature"", ""bug"", ""docs""]"
827,Task #827,Auto-generated task for user 166,todo,,166,2025-06-20 16:14:57,2025-09-22 11:22:05,2025-11-18 05:59:17,,low,"[""api"", ""bug"", ""feature""]"
828,Task #828,Auto-generated task for user 166,done,166,166,2025-06-16 10:25:29,2025-07-08 08:36:30,2025-09-06 10:46:33,2025-07-08 08:36:30,medium,"[""bug""]"
829,Task #829,Auto-generated task for user 166,in_progress,,166,2025-07-19 06:43:12,2025-08-09 20:34:31,2025-12-19 05:59:05,,urgent,"[""bug"", ""docs""]"
830,Task #830,Auto-generated task for user 167,todo,167,167,2024-03-30 20:11:46,2025-05-03 08:30:23,2025-05-09 01:53:17,,urgent,"[""test"", ""docs""]"
831,Task #831,Auto-generated task for user 167,done,167,167,2025-07-11 21:24:25,2025-08-16 04:13:11,2025-11-11 22:24:16,2025-08-16 04:13:11,low,"[""security"", ""test"", ""frontend""]"
832,Task #832,Auto-generated task for user 167,done,167,167,2025-03-03 10:06:06,2025-06-20 17:33:31,2025-06-20 23:59:53,2025-06-20 17:33:31,high,"[""security""]"
833,Task #833,Auto-generated task for user 167,todo,167,167,2024-07-13 07:34:25,2024-11-29 23:58:40,2024-12-17 20:53:03,,medium,"[""bug"", ""security"", ""test""]"
834,Task #834,Auto-generated task for user 167,todo,167,167,2024-07-20 02:56:11,2025-03-08 07:41:06,2025-07-07 05:35:33,,low,"[""frontend"", ""ui""]"
835,Task #835,Auto-generated task for user 167,todo,167,167,2024-07-30 12:04:02,2025-09-14 23:43:08,2025-09-27 11:38:23,,low,"[""api"", ""ui"", ""backend""]"
836,Task #836,Auto-generated task for user 167,done,167,167,2023-01-12 00:31:22,2024-09-01 20:54:09,2025-07-18 16:30:18,2024-09-01 20:54:09,medium,"[""docs"", ""security""]"
837,Task #837,Auto-generated task for user 168,todo,168,168,2023-01-14 15:23:57,2024-07-13 05:05:55,2025-02-06 10:08:24,,high,"[""api"", ""security"", ""test""]"
838,Task #838,Auto-generated task for user 168,in_progress,168,168,2023-07-06 05:21:03,2025-04-14 06:37:36,2025-05-02 08:01:27,,high,"[""api"", ""feature""]"
839,Task #839,Auto-generated task for user 168,todo,168,168,2024-03-15 06:11:54,2024-03-30 02:54:49,2025-05-27 05:14:48,,urgent,"[""frontend""]"
840,Task #840,Auto-generated task for user 168,in_progress,168,168,2023-12-20 19:57:52,2024-01-03 20:25:01,2024-11-02 13:04:19,,high,"[""api"", ""bug"", ""feature""]"
841,Task #841,Auto-generated task for user 168,in_progress,,168,2024-04-15 05:42:18,2024-06-27 19:02:05,2025-04-03 09:46:58,,high,"[""backend"", ""feature""]"
842,Task #842,Auto-generated task for user 168,todo,,168,2025-07-07 20:34:49,2025-10-21 05:20:35,2025-11-29 00:14:22,,medium,"[""bug"", ""urgent"", ""frontend""]"
843,Task #843,Auto-generated task for user 169,done,169,169,2025-02-22 06:43:26,2025-07-25 08:51:54,2026-01-05 20:20:36,2025-07-25 08:51:54,urgent,"[""frontend"", ""api"", ""urgent""]"
844,Task #844,Auto-generated task for user 169,todo,,169,2023-03-10 13:26:51,2023-05-03 14:48:09,2025-06-23 17:59:56,,high,"[""api""]"
845,Task #845,Auto-generated task for user 169,in_progress,169,169,2025-01-01 00:35:46,2025-10-07 16:33:56,2025-11-08 21:16:32,,high,"[""feature""]"
846,Task #846,Auto-generated task for user 170,in_progress,170,170,2023-04-16 00:45:31,2023-08-19 22:46:58,2024-07-08 19:09:06,,medium,"[""frontend"", ""api"", ""bug""]"
847,Task #847,Auto-generated task for user 170,in_progress,170,170,2023-06-08 09:55:21,2025-09-27 08:51:54,2025-10-29 09:08:03,,urgent,"[""security""]"
848,Task #848,Auto-generated task for user 170,todo,170,170,2024-10-01 06:12:58,2025-02-01 18:42:53,2025-03-09 23:42:52,,urgent,"[""backend"", ""feature""]"
849,Task #849,Auto-generated task for user 170,todo,,170,2023-11-30 21:19:44,2025-11-21 00:57:25,2025-12-31 00:16:24,,urgent,"[""ui"", ""docs""]"
850,Task #850,Auto-generated task for user 171,done,,171,2023-10-24 02:40:51,2025-02-25 10:20:11,2025-08-17 15:12:08,2025-02-25 10:20:11,low,"[""frontend"", ""test"", ""docs""]"
851,Task #851,Auto-generated task for user 171,in_progress,171,171,2025-11-01 19:31:41,2025-11-11 14:33:53,2025-12-28 11:13:02,,low,"[""urgent""]"
852,Task #852,Auto-generated task for user 171,done,,171,2025-03-17 05:39:33,2025-05-30 03:08:12,2025-08-26 11:28:04,2025-05-30 03:08:12,high,"[""urgent"", ""ui"", ""frontend""]"
853,Task #853,Auto-generated task for user 171,todo,171,171,2023-02-11 22:10:47,2025-08-16 00:18:06,2025-10-08 07:28:06,,high,"[""urgent"", ""security"", ""test""]"
854,Task #854,Auto-generated task for user 171,in_progress,171,171,2023-09-23 12:11:33,2025-05-18 00:39:09,2025-07-14 08:27:24,,low,"[""urgent"", ""test""]"
855,Task #855,Auto-generated task for user 171,done,171,171,2025-11-10 10:34:02,2025-11-29 00:48:14,2026-01-07 01:55:20,2025-11-29 00:48:14,medium,"[""feature"", ""backend"", ""bug""]"
856,Task #856,Auto-generated task for user 171,done,171,171,2025-09-17 00:14:48,2025-10-15 23:47:01,2025-11-05 14:25:46,2025-10-15 23:47:01,urgent,"[""frontend""]"
857,Task #857,Auto-generated task for user 172,todo,172,172,2025-10-30 00:42:52,2025-11-26 05:36:34,2025-12-11 13:50:09,,low,"[""api"", ""test""]"
858,Task #858,Auto-generated task for user 172,done,172,172,2023-12-24 01:21:46,2024-08-08 00:05:43,2024-11-14 18:24:19,2024-08-08 00:05:43,low,"[""docs"", ""api""]"
859,Task #859,Auto-generated task for user 172,todo,172,172,2023-10-11 19:23:01,2024-10-13 19:52:43,2025-02-12 12:32:01,,urgent,"[""test"", ""bug""]"
860,Task #860,Auto-generated task for user 172,done,172,172,2025-02-18 12:57:18,2025-03-15 04:19:23,2025-06-06 06:12:17,2025-03-15 04:19:23,high,"[""backend"", ""security""]"
861,Task #861,Auto-generated task for user 172,todo,172,172,2023-01-08 12:43:01,2024-11-18 21:51:27,2025-01-05 00:09:18,,high,"[""bug"", ""api"", ""ui""]"
862,Task #862,Auto-generated task for user 172,todo,172,172,2025-03-11 03:01:17,2025-10-02 07:03:45,2025-11-15 01:58:04,,medium,"[""bug""]"
863,Task #863,Auto-generated task for user 173,in_progress,173,173,2024-05-10 20:13:40,2024-11-02 17:16:25,2025-08-05 06:25:40,,high,"[""feature"", ""docs"", ""ui""]"
864,Task #864,Auto-generated task for user 173,todo,173,173,2024-11-22 12:38:54,2025-10-01 05:43:19,2025-11-16 14:49:58,,urgent,"[""urgent"", ""ui""]"
865,Task #865,Auto-generated task for user 173,todo,173,173,2025-06-02 20:00:13,2025-09-07 17:58:49,2025-11-01 20:14:31,,low,"[""security""]"
866,Task #866,Auto-generated task for user 173,done,173,173,2023-09-11 15:34:07,2024-09-05 19:09:37,2025-03-30 12:27:35,2024-09-05 19:09:37,medium,"[""frontend"", ""urgent""]"
867,Task #867,Auto-generated task for user 174,todo,174,174,2024-07-24 05:00:29,2025-02-06 08:58:38,2025-11-12 15:26:16,,low,"[""frontend"", ""ui"", ""api""]"
868,Task #868,Auto-generated task for user 174,done,,174,2023-03-06 17:40:06,2024-02-18 12:47:31,2025-09-21 11:08:16,2024-02-18 12:47:31,low,"[""feature""]"
869,Task #869,Auto-generated task for user 174,in_progress,174,174,2024-09-26 20:59:13,2025-08-21 19:56:30,2025-12-04 11:58:33,,high,"[""frontend""]"
870,Task #870,Auto-generated task for user 174,todo,,174,2024-02-06 23:11:02,2025-10-22 01:54:08,2025-12-23 03:35:26,,high,"[""docs""]"
871,Task #871,Auto-generated task for user 174,in_progress,,174,2024-11-11 12:59:34,2025-04-16 02:22:41,2025-09-29 22:24:46,,high,"[""bug""]"
872,Task #872,Auto-generated task for user 174,todo,174,174,2024-07-09 06:32:39,2024-09-07 07:54:32,2025-12-30 07:47:35,,high,"[""feature"", ""backend"", ""docs""]"
873,Task #873,Auto-generated task for user 174,in_progress,174,174,2024-06-27 21:45:29,2025-05-28 19:38:37,2025-06-13 11:46:38,,medium,"[""docs""]"
874,Task #874,Auto-generated task for user 175,in_progress,175,175,2025-03-22 08:20:22,2025-07-13 23:26:20,2025-09-13 16:31:57,,medium,"[""feature"", ""frontend"", ""docs""]"
875,Task #875,Auto-generated task for user 175,done,175,175,2024-01-08 02:17:24,2024-11-15 11:49:07,2025-12-21 07:26:57,2024-11-15 11:49:07,urgent,"[""test""]"
876,Task #876,Auto-generated task for user 175,in_progress,175,175,2025-03-09 10:53:29,2025-04-22 07:35:27,2025-06-01 21:23:38,,urgent,"[""feature""]"
877,Task #877,Auto-generated task for user 175,in_progress,175,175,2025-09-23 16:03:48,2025-11-07 13:39:14,2026-01-08 12:06:38,,urgent,"[""feature"", ""frontend"", ""test""]"
878,Task #878,Auto-generated task for user 176,in_progress,176,176,2025-06-19 23:58:15,2025-08-02 11:08:36,2025-10-09 10:55:06,,high,"[""frontend"", ""security"", ""docs""]"
879,Task #879,Auto-generated task for user 176,done,,176,2024-03-07 23:47:56,2024-03-13 08:18:47,2024-06-28 19:18:47,2024-03-13 08:18:47,high,"[""frontend"", ""backend""]"
880,Task #880,Auto-generated task for user 176,todo,176,176,2024-06-01 08:04:18,2025-03-24 11:05:42,2025-09-11 20:08:49,,low,"[""ui"", ""feature"", ""docs""]"
881,Task #881,Auto-generated task for user 176,done,,176,2025-08-25 23:22:31,2025-09-05 14:19:50,2025-10-05 16:57:07,2025-09-05 14:19:50,urgent,"[""ui"", ""api"", ""backend""]"
882,Task #882,Auto-generated task for user 176,done,176,176,2023-09-21 16:32:24,2025-08-25 09:33:37,2025-09-22 11:15:59,2025-08-25 09:33:37,urgent,"[""urgent"", ""test""]"
883,Task #883,Auto-generated task for user 176,todo,,176,2025-04-23 08:15:50,2025-05-19 11:53:00,2025-10-18 14:51:01,,medium,"[""test"", ""feature""]"
884,Task #884,Auto-generated task for user 177,done,177,177,2024-08-28 17:08:59,2025-05-29 22:36:58,2025-07-19 17:45:07,2025-05-29 22:36:58,medium,"[""bug""]"
885,Task #885,Auto-generated task for user 177,todo,177,177,2024-01-11 18:41:33,2024-03-29 05:49:46,2025-12-11 12:18:28,,low,"[""backend"", ""security""]"
886,Task #886,Auto-generated task for user 177,todo,177,177,2023-11-29 08:14:07,2024-10-05 12:09:02,2024-11-20 08:34:47,,urgent,"[""docs"", ""security""]"
887,Task #887,Auto-generated task for user 177,in_progress,177,177,2024-10-05 07:38:26,2025-03-22 01:14:50,2025-10-03 11:47:17,,low,"[""feature""]"
888,Task #888,Auto-generated task for user 177,in_progress,177,177,2023-09-23 04:43:42,2024-10-11 13:34:07,2025-11-10 15:24:21,,low,"[""security"", ""api"", ""ui""]"
889,Task #889,Auto-generated task for user 177,todo,177,177,2025-02-24 04:36:58,2025-11-13 07:49:16,2025-12-27 15:37:05,,urgent,"[""bug"", ""test"", ""backend""]"
890,Task #890,Auto-generated task for user 178,done,178,178,2024-09-05 07:13:29,2025-01-13 13:14:39,2025-05-04 01:35:29,2025-01-13 13:14:39,urgent,"[""security"", ""urgent"", ""backend""]"
891,Task #891,Auto-generated task for user 178,todo,178,178,2024-12-06 05:23:23,2025-01-01 03:27:36,2025-03-02 22:12:07,,low,"[""ui""]"
892,Task #892,Auto-generated task for user 178,done,178,178,2025-11-15 07:15:57,2025-11-30 09:18:41,2026-01-03 18:50:45,2025-11-30 09:18:41,medium,"[""api"", ""urgent"", ""backend""]"
893,Task #893,Auto-generated task for user 178,in_progress,178,178,2023-12-07 09:50:53,2025-05-02 03:44:46,2025-08-19 06:33:53,,medium,"[""api""]"
894,Task #894,Auto-generated task for user 178,todo,178,178,2024-12-19 06:44:00,2025-10-29 14:56:14,2025-12-03 11:36:16,,low,"[""frontend"", ""api"", ""urgent""]"
895,Task #895,Auto-generated task for user 179,todo,179,179,2025-06-08 16:41:05,2025-11-23 04:26:21,2025-12-18 07:29:11,,low,"[""frontend"", ""test"", ""feature""]"
896,Task #896,Auto-generated task for user 179,todo,179,179,2023-07-23 21:16:22,2025-04-14 12:07:17,2025-04-23 23:10:53,,urgent,"[""api"", ""test"", ""frontend""]"
897,Task #897,Auto-generated task for user 179,todo,179,179,2025-09-12 18:39:20,2025-11-07 04:59:24,2026-01-07 02:35:34,,high,"[""feature""]"
898,Task #898,Auto-generated task for user 180,todo,180,180,2024-01-18 00:41:29,2025-03-23 01:54:25,2025-12-03 05:24:47,,high,"[""urgent"", ""bug""]"
899,Task #899,Auto-generated task for user 180,todo,180,180,2024-03-25 11:50:42,2025-07-03 20:34:38,2025-12-23 07:58:31,,urgent,"[""urgent"", ""api"", ""ui""]"
900,Task #900,Auto-generated task for user 180,todo,180,180,2025-03-01 00:34:30,2025-08-28 06:44:51,2025-10-11 07:35:13,,low,"[""security""]"
901,Task #901,Auto-generated task for user 180,todo,180,180,2023-11-15 22:48:16,2025-04-05 08:08:38,2025-10-23 06:25:24,,low,"[""docs""]"
902,Task #902,Auto-generated task for user 180,todo,180,180,2024-09-12 05:33:17,2025-10-27 14:12:40,2025-11-13 04:30:52,,medium,"[""security"", ""bug"", ""ui""]"
903,Task #903,Auto-generated task for user 180,todo,180,180,2024-03-12 19:32:11,2024-08-19 03:08:08,2025-06-11 07:58:42,,urgent,"[""bug"", ""backend"", ""docs""]"
904,Task #904,Auto-generated task for user 180,done,180,180,2023-02-01 07:34:49,2024-09-27 15:04:11,2025-01-01 22:08:43,2024-09-27 15:04:11,low,"[""feature"", ""test"", ""backend""]"
905,Task #905,Auto-generated task for user 181,in_progress,,181,2025-02-23 11:14:37,2025-06-30 05:48:56,2025-07-24 23:18:30,,urgent,"[""feature"", ""urgent""]"
906,Task #906,Auto-generated task for user 181,in_progress,181,181,2023-03-19 07:53:19,2024-03-19 22:06:28,2024-09-15 23:53:04,,urgent,"[""docs"", ""feature"", ""security""]"
907,Task #907,Auto-generated task for user 181,todo,181,181,2023-10-25 04:59:40,2025-08-29 20:10:51,2025-11-06 22:16:18,,high,"[""feature""]"
908,Task #908,Auto-generated task for user 182,done,182,182,2024-03-04 13:13:37,2024-08-10 01:37:27,2025-02-27 04:45:35,2024-08-10 01:37:27,high,"[""feature""]"
909,Task #909,Auto-generated task for user 182,done,182,182,2024-11-19 20:08:59,2025-03-04 07:20:39,2025-11-09 11:07:00,2025-03-04 07:20:39,urgent,"[""docs"", ""security""]"
910,Task #910,Auto-generated task for user 182,todo,182,182,2025-05-17 15:46:53,2025-11-20 07:38:47,2025-11-29 17:17:34,,urgent,"[""bug""]"
911,Task #911,Auto-generated task for user 183,todo,183,183,2025-11-14 00:00:50,2025-11-26 05:33:36,2026-01-01 06:07:59,,low,"[""docs"", ""urgent"", ""test""]"
912,Task #912,Auto-generated task for user 183,in_progress,183,183,2024-02-04 06:24:12,2025-04-12 02:20:44,2025-07-22 22:18:14,,medium,"[""test"", ""frontend"", ""backend""]"
913,Task #913,Auto-generated task for user 183,done,183,183,2023-02-08 17:49:19,2024-03-27 05:49:09,2025-01-18 23:58:48,2024-03-27 05:49:09,high,"[""test""]"
914,Task #914,Auto-generated task for user 183,in_progress,183,183,2025-04-09 10:28:06,2025-09-14 04:15:22,2025-11-04 20:30:52,,low,"[""test"", ""ui""]"
915,Task #915,Auto-generated task for user 183,in_progress,183,183,2025-05-17 17:08:12,2025-08-11 11:13:13,2025-11-22 03:01:42,,high,"[""ui""]"
916,Task #916,Auto-generated task for user 183,todo,183,183,2024-12-24 16:32:20,2025-08-03 18:29:18,2025-12-08 02:37:12,,high,"[""api""]"
917,Task #917,Auto-generated task for user 184,done,184,184,2024-12-24 05:07:41,2025-11-28 10:33:05,2026-01-08 22:08:20,2025-11-28 10:33:05,medium,"[""backend"", ""security""]"
918,Task #918,Auto-generated task for user 184,todo,184,184,2024-08-30 10:47:26,2025-09-22 06:32:22,2025-12-10 02:39:16,,low,"[""urgent"", ""backend""]"
919,Task #919,Auto-generated task for user 184,done,184,184,2023-03-23 17:24:21,2024-01-26 07:25:40,2025-02-24 17:27:29,2024-01-26 07:25:40,medium,"[""urgent""]"
920,Task #920,Auto-generated task for user 185,todo,185,185,2024-10-29 07:27:13,2025-05-09 21:04:34,2025-11-26 02:13:26,,medium,"[""backend"", ""frontend""]"
921,Task #921,Auto-generated task for user 185,todo,185,185,2023-07-03 02:16:28,2023-12-11 01:11:50,2024-07-17 23:23:15,,high,"[""security""]"
922,Task #922,Auto-generated task for user 185,todo,185,185,2025-10-20 10:43:34,2025-11-04 16:16:24,2025-11-18 15:35:58,,medium,"[""backend"", ""frontend""]"
923,Task #923,Auto-generated task for user 185,todo,,185,2025-04-01 00:15:08,2025-09-04 01:43:11,2025-09-05 01:48:11,,low,"[""feature""]"
924,Task #924,Auto-generated task for user 185,in_progress,185,185,2025-01-13 15:13:36,2025-05-18 20:24:33,2025-12-15 00:33:33,,medium,"[""docs""]"
925,Task #925,Auto-generated task for user 185,in_progress,185,185,2023-11-27 15:10:30,2024-08-21 03:11:56,2025-07-06 11:57:26,,urgent,"[""bug"", ""backend"", ""ui""]"
926,Task #926,Auto-generated task for user 185,todo,185,185,2024-03-23 07:27:28,2024-12-18 09:21:14,2025-10-02 13:10:36,,high,"[""backend"", ""ui"", ""test""]"
927,Task #927,Auto-generated task for user 186,done,186,186,2023-12-21 03:11:28,2025-01-16 16:59:30,2025-02-06 09:02:12,2025-01-16 16:59:30,medium,"[""docs""]"
928,Task #928,Auto-generated task for user 186,done,,186,2025-04-18 07:29:32,2025-05-28 08:25:02,2025-07-03 17:19:48,2025-05-28 08:25:02,high,"[""feature"", ""backend"", ""bug""]"
929,Task #929,Auto-generated task for user 186,todo,186,186,2025-01-12 23:34:17,2025-07-01 04:28:14,2025-11-03 14:44:00,,high,"[""bug""]"
930,Task #930,Auto-generated task for user 186,in_progress,186,186,2023-10-30 18:15:13,2024-03-31 09:23:59,2024-07-17 20:24:24,,high,"[""urgent""]"
931,Task #931,Auto-generated task for user 186,todo,186,186,2025-07-26 22:56:20,2025-09-17 04:58:54,2025-10-10 16:04:09,,urgent,"[""security""]"
932,Task #932,Auto-generated task for user 186,todo,186,186,2024-11-07 07:49:18,2025-08-27 23:13:08,2025-12-07 03:17:16,,low,"[""bug""]"
933,Task #933,Auto-generated task for user 187,done,187,187,2024-10-08 05:06:19,2025-09-23 19:28:53,2025-10-09 12:15:51,2025-09-23 19:28:53,medium,"[""security"", ""test""]"
934,Task #934,Auto-generated task for user 187,in_progress,187,187,2023-12-11 00:12:11,2025-05-30 00:18:26,2025-10-08 12:58:26,,low,"[""ui"", ""frontend"", ""backend""]"
935,Task #935,Auto-generated task for user 187,in_progress,187,187,2024-03-17 22:47:06,2025-11-28 18:18:21,2025-12-16 04:04:29,,high,"[""test""]"
936,Task #936,Auto-generated task for user 188,done,188,188,2024-10-02 00:45:21,2025-02-18 09:10:35,2025-07-20 14:11:41,2025-02-18 09:10:35,medium,"[""ui"", ""urgent"", ""backend""]"
937,Task #937,Auto-generated task for user 188,done,188,188,2024-08-16 08:04:25,2025-10-22 11:26:26,2025-12-21 22:58:47,2025-10-22 11:26:26,urgent,"[""urgent"", ""api"", ""backend""]"
938,Task #938,Auto-generated task for user 188,in_progress,188,188,2023-09-06 04:07:36,2025-03-05 02:35:47,2025-08-19 03:16:25,,low,"[""bug"", ""backend"", ""urgent""]"
939,Task #939,Auto-generated task for user 188,done,188,188,2024-11-27 00:13:46,2025-10-30 02:44:43,2025-11-17 05:27:46,2025-10-30 02:44:43,low,"[""frontend"", ""ui"", ""security""]"
940,Task #940,Auto-generated task for user 189,todo,189,189,2024-02-26 02:08:11,2025-08-07 11:54:20,2025-12-10 11:02:28,,low,"[""test"", ""urgent""]"
941,Task #941,Auto-generated task for user 189,done,189,189,2023-08-26 20:11:23,2024-03-27 14:32:31,2024-08-07 16:17:39,2024-03-27 14:32:31,high,"[""bug""]"
942,Task #942,Auto-generated task for user 189,in_progress,189,189,2023-04-16 09:34:53,2024-04-21 19:07:52,2025-04-21 23:12:07,,medium,"[""security""]"
943,Task #943,Auto-generated task for user 190,todo,190,190,2025-08-01 13:47:14,2025-11-22 15:44:05,2025-12-31 18:25:35,,urgent,"[""frontend"", ""backend"", ""test""]"
944,Task #944,Auto-generated task for user 190,in_progress,190,190,2024-01-24 11:39:39,2024-02-22 20:57:49,2025-05-09 23:24:35,,low,"[""backend"", ""bug""]"
945,Task #945,Auto-generated task for user 190,todo,190,190,2024-06-02 10:22:41,2024-09-16 13:50:05,2024-09-28 02:28:23,,low,"[""backend"", ""docs"", ""security""]"
946,Task #946,Auto-generated task for user 190,done,190,190,2023-07-04 23:24:01,2025-08-14 22:02:42,2025-12-11 06:21:01,2025-08-14 22:02:42,high,"[""backend""]"
947,Task #947,Auto-generated task for user 190,todo,190,190,2023-04-30 07:00:10,2024-09-01 21:14:08,2025-04-01 20:11:55,,low,"[""test"", ""backend"", ""docs""]"
948,Task #948,Auto-generated task for user 191,in_progress,191,191,2025-04-05 05:58:46,2025-07-20 06:31:10,2025-10-08 13:48:00,,high,"[""urgent"", ""frontend""]"
949,Task #949,Auto-generated task for user 191,todo,191,191,2024-04-06 23:17:43,2024-06-23 21:23:50,2024-08-07 20:45:03,,urgent,"[""ui""]"
950,Task #950,Auto-generated task for user 191,in_progress,191,191,2023-07-22 19:50:39,2024-06-24 03:26:20,2025-03-09 09:42:23,,high,"[""urgent"", ""bug"", ""ui""]"
951,Task #951,Auto-generated task for user 191,in_progress,191,191,2025-11-23 12:52:13,2025-12-02 07:41:13,2025-12-14 12:04:37,,low,"[""backend""]"
952,Task #952,Auto-generated task for user 191,done,191,191,2025-07-01 04:02:59,2025-10-08 22:50:57,2026-01-04 14:40:49,2025-10-08 22:50:57,low,"[""ui"", ""docs"", ""frontend""]"
953,Task #953,Auto-generated task for user 191,done,,191,2023-02-18 22:11:45,2025-08-22 18:08:30,2025-10-16 16:00:50,2025-08-22 18:08:30,urgent,"[""test"", ""security"", ""ui""]"
954,Task #954,Auto-generated task for user 192,done,192,192,2025-04-18 18:38:12,2025-09-23 06:30:09,2025-11-27 16:55:07,2025-09-23 06:30:09,low,"[""docs"", ""backend""]"
955,Task #955,Auto-generated task for user 192,done,192,192,2024-10-05 11:18:34,2025-11-20 21:49:30,2025-12-25 10:43:31,2025-11-20 21:49:30,medium,"[""feature""]"
956,Task #956,Auto-generated task for user 192,in_progress,192,192,2024-04-19 12:42:44,2025-11-29 09:56:31,2025-12-06 08:54:28,,urgent,"[""security"", ""backend""]"
957,Task #957,Auto-generated task for user 192,done,192,192,2023-08-01 07:39:06,2024-02-24 10:33:21,2024-06-02 03:47:03,2024-02-24 10:33:21,low,"[""test"", ""security"", ""backend""]"
958,Task #958,Auto-generated task for user 193,todo,193,193,2025-07-23 23:50:22,2025-11-27 18:13:13,2025-12-10 16:21:03,,urgent,"[""security"", ""test""]"
959,Task #959,Auto-generated task for user 193,done,,193,2024-01-18 11:53:13,2025-06-06 07:25:34,2025-06-27 21:38:48,2025-06-06 07:25:34,medium,"[""test""]"
960,Task #960,Auto-generated task for user 193,in_progress,193,193,2024-03-22 10:42:53,2025-11-12 09:50:43,2025-12-22 23:26:27,,high,"[""backend""]"
961,Task #961,Auto-generated task for user 193,in_progress,,193,2025-05-12 08:37:24,2025-08-08 03:24:37,2025-09-14 08:32:04,,low,"[""bug""]"
962,Task #962,Auto-generated task for user 193,todo,193,193,2025-08-19 11:47:21,2025-10-12 18:11:57,2025-11-04 11:51:33,,medium,"[""ui"", ""feature""]"
